id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
24825,,South Africa,-34.56170773389602,19.496070711722336,12100000.0,12.1,786000.0,15.4,8.752,
24826,,South Africa,-34.61201057568721,19.60779096563199,3000000.0,3.0,211000.0,14.2,10.166,
24832,,Australia,-34.82677672129234,138.81453761130274,15100000.0,15.1,969000.0,15.6,19.18,
24833,,Australia,-34.85241809367862,138.6852570981036,7400000.0,7.4,493000.0,15.0,8.137,
24834,,Australia,-34.899124035536445,117.38508144357863,6300000.0,6.3,422000.0,14.9,18.139,
24838,Owhareiti,New Zealand,-35.38857352698052,173.94456986352762,9300000.0,9.3,614000.0,15.1,19.518,
24847,,New Zealand,-36.36311009974691,174.1446603195816,10300000.0,10.3,674000.0,15.3,1.468,
24848,,Australia,-36.48483107377234,149.72828744251586,9300000.0,9.3,612000.0,15.2,19.219,
24852,,New Zealand,-36.74611247647467,174.71720526887748,4600000.0,4.6,316000.0,14.6,3.091,
24867,,Australia,-37.511310139459695,140.14907674452442,3600000.0,3.6,247000.0,14.6,4.728,
24881,,New Zealand,-37.95417295178406,175.28892872965972,12000000.0,12.0,775000.0,15.5,18.916,
24884,,Australia,-38.50446337625945,145.67386411236362,8300000.000000001,8.3,552000.0,15.0,10.62,
24885,,New Zealand,-38.86522292968553,177.77977829973938,1700000.0,1.7,121000.0,14.0,7.24,
24886,,New Zealand,-38.869335662077745,177.771327198303,2500000.0,2.5,176000.0,14.2,7.662,
24887,,Australia,-40.88386973205903,145.18185112708758,10000000.0,10.0,652000.0,15.3,4.602,
24888,,Australia,-40.98761788989919,147.88822375290115,3000000.0,3.0,208000.0,14.4,12.176,
24889,,Australia,-41.06136665698891,148.04687285031477,3300000.0,3.3,233000.0,14.2,12.001,
24890,,Australia,-41.07943522363646,147.857181630337,1600000.0,1.6,115000.0,13.9,18.589,
24892,,Australia,-41.15608025985451,145.8325012602074,7700000.0,7.7,510000.0,15.1,18.97,
24896,,New Zealand,-41.293815164224846,173.37573320823904,4200000.0,4.2,291000.0,14.4,4.136,
24898,,Australia,-41.38401166464647,146.72442765930154,12300000.0,12.3,796000.0,15.5,14.508,
24906,,Australia,-42.035987493457654,147.82451677654646,4700000.0,4.7,320000.0,14.7,14.036,
24907,,Australia,-42.11302725514313,147.82916422692628,1600000.0,1.6,118000.0,13.6,12.228,
24909,,Australia,-42.489051257133546,147.93670319936345,2100000.0,2.1,149000.0,14.1,3.0,
24912,,Australia,-42.800707889604894,147.33294477750155,3700000.0,3.7,255000.0,14.5,2.389,
24917,,Angola,-12.455373858039778,13.602501848354377,12900000.0,12.9,835000.0,15.4,10.832,
24983,,Madagascar,-22.85345966156217,47.685302956847245,7400000.0,7.4,490000.0,15.1,13.472,
25191,,Australia,-32.7139782015452,151.5485934963564,1700000.0,1.7,120000.0,14.2,16.062,
25213,,South Africa,-33.97702486275113,18.409326989670635,1500000.0,1.5,109000.0,13.8,3.485,
25216,,South Africa,-34.152054241958496,19.080669367943205,1300000.0,1.3,96000.0,13.5,18.5,
25227,,Australia,-37.716438923490564,144.53733505821236,32000000.0,32.0,1961000.0,16.3,19.555,
25229,,New Zealand,-37.933393153544934,175.21965845484823,1300000.0,1.3,98000.0,13.3,15.532,
25236,,Brazil,-4.033891025347797,-38.450619393447596,73100000.0,73.1,4283000.0,17.1,17.932,
25239,,Brazil,-4.037015403225925,-38.387339530735325,3100000.0,3.1,214000.0,14.5,13.869,
25282,,Brazil,-4.2559411389307,-38.16712457832188,2000000.0,2.0,146000.0,13.7,12.173,
25290,,Brazil,-4.278007545465096,-38.23855464642792,5200000.0,5.2,355000.0,14.6,19.432,
25309,,Brazil,-4.389953906865743,-38.06106439460097,4300000.0,4.3,294000.0,14.6,15.228,
25411,,Australia,-40.91086562525364,147.6291551498023,5300000.0,5.3,359000.0,14.8,2.898,
25414,,New Zealand,-42.5296907957701,171.41766885651728,1500000.0,1.5,106000.0,14.2,10.861,
25680,,Singapore,1.36614474105414,103.65813928677463,87400000.0,87.4,5070000.0,17.2,0.844,
25681,,Singapore,1.410166344099445,103.84600006609445,56300000.0,56.3,3346000.0,16.8,1.933,
25682,,Singapore,1.4152875286673159,103.73211383371638,81000000.0,81.0,4719000.0,17.2,2.287,
25685,,India,10.097130903601588,79.15599197736759,6300000.0,6.3,426000.0,14.8,7.254,
25689,,Vietnam,10.423224215937466,107.26511898964291,4300000.0,4.3,297000.0,14.5,3.086,
25693,,Venezuela,10.768321188913186,-71.51505023309642,5000000.0,5.0,340000.0,14.7,2.345,
25695,,Colombia,10.914613353974454,-74.9013719863985,1900000.0,1.9,137000.0,13.9,10.439,
25696,,Colombia,10.948590970857259,-74.92199611736069,1300000.0,1.3,98000.0,13.3,6.13,
25700,,Vietnam,11.316098570007723,108.66565968206629,33900000.0,33.9,2073999.9999999998,16.3,11.156,
25701,,Vietnam,11.450020983892335,108.84366676878251,4099999.9999999995,4.1,279000.0,14.7,14.361,
25702,,Thailand,11.547689672070073,99.49257407277454,12400000.0,12.4,802000.0,15.5,15.813,
25704,,Thailand,11.56912395733192,99.52509389112699,13000000.0,13.0,838000.0,15.5,13.698,
25717,,Vietnam,12.150991593748529,109.05220067520264,43600000.0,43.6,2632000.0,16.6,13.0,
26052,,India,14.668923888626141,79.96607421792932,4000000.0,4.0,277000.0,14.4,14.886,
26053,,India,14.676044319711878,79.97779775184732,7400000.0,7.4,490000.0,15.1,13.61,
26076,,India,14.941275259266238,79.97437421729772,48900000.0,48.9,2928000.0,16.7,8.772,
26079,,India,14.957264455656356,79.95451624337939,7900000.0,7.9,527000.0,15.0,10.347,
26081,,India,15.006821333005766,79.89067373992243,24700000.0,24.7,1540000.0,16.0,15.423,
26086,,India,15.174851754699938,79.8813778273034,88900000.0,88.9,5153000.0,17.3,17.709,
26090,,Vietnam,15.40012329361465,108.5994833008236,7200000.0,7.2,479000.0,15.0,5.651,
26093,,Vietnam,15.434359136674564,108.57797390311818,25000000.0,25.0,1555000.0,16.1,4.733,
26139,,India,15.929107755227848,73.72569224432337,2900000.0,2.9,205000.0,14.1,10.783,
26140,,Vietnam,15.93679605606943,108.11554886576553,1500000.0,1.5,112000.0,13.4,12.871,
26272,,Vietnam,16.78296182470341,106.97915539962653,1500000.0,1.5,112000.0,13.4,15.183,
26303,,India,16.89198875083056,73.49465063784719,1900000.0,1.9,136000.0,14.0,15.015,
26451,,Vietnam,17.61126478568335,106.39552230001856,1400000.0,1.4,101000.0,13.9,11.047,
26453,,Vietnam,17.619582011335446,106.38950420934898,1600000.0,1.6,114000.0,14.0,10.631,
26594,,India,18.968388729225367,84.53814823924837,2000000.0,2.0,145000.0,13.8,12.858,
26657,,Cuba,20.082537553676968,-77.31007273527234,3300000.0,3.3,233000.0,14.2,13.587,
26736,,India,21.005800219517173,70.25861927437748,57200000.0,57.2,3399000.0,16.8,1.754,
26738,,India,21.03653612261428,70.47991581033266,126600000.0,126.6,7195000.0,17.6,16.366,
26739,,India,21.056608284820495,70.4101196140928,6200000.0,6.2,419000.0,14.8,15.299,
26742,,Vietnam,21.04347695670105,106.74593510252811,1400000.0,1.4,99000.0,14.1,2.044,
26744,,India,21.06645898462173,70.29638680630853,1800000.0,1.8,128000.0,14.1,8.932,
26750,,Vietnam,21.099416767343747,106.85300826663324,2100000.0,2.1,153000.0,13.7,8.958,
26756,,India,21.190797092952376,70.0405853650239,2800000.0,2.8,195000.0,14.4,1.792,
26787,,Saudi Arabia,21.586124705383682,39.337820334024094,50000000.0,50.0,2992000.0,16.7,16.973,
26791,,India,21.618494743126707,69.63973654142299,10200000.0,10.2,665000.0,15.3,1.299,
26804,,China,21.726280329499556,109.47795239819139,13700000.0,13.7,881000.0,15.6,3.787,
26830,,India,21.996848087636305,69.20447149689296,53100000.0,53.1,3168000.0,16.8,1.381,
26844,KALOKO RESERVOIR,United States,22.177482035704713,-159.37759339162872,1700000.0,1.7,108000.0,15.7,5.424,Irrigation
26855,,India,22.234051191073412,69.81169935234217,23100000.0,23.1,1443000.0,16.0,19.565,
26868,,India,22.370500638848096,70.10385387809794,141000000.0,141.0,7966000.0,17.7,18.294,
26885,,India,22.620733441071117,70.37280932540382,138600000.0,138.6,7839000.0,17.7,12.125,
26889,,India,22.71622369523704,70.4112182481184,28200000.0,28.2,1740000.0,16.2,11.424,
26894,,China,22.879823255462,115.84003840717777,4800000.0,4.8,329000.0,14.6,6.318,
26895,,China,22.881854615216774,115.86661538978339,3400000.0,3.4,235000.0,14.5,7.287,
26897,,China,22.881714088396077,115.76206486158733,3400000.0,3.4,239000.0,14.2,3.653,
26899,,China,22.890356255945065,115.89928697686771,3300000.0,3.3,231000.0,14.3,8.509,
26900,,China,22.903328867672894,115.86197036146879,2400000.0,2.4,173000.0,13.9,9.229,
26901,,China,22.90382008825363,115.81611897569834,4400000.0,4.4,301000.0,14.6,7.326,
26908,,India,23.030263419785907,69.45471225085902,62600000.0,62.6,3698000.0,16.9,18.364,
26910,,India,23.03987514478137,69.8399185596623,10500000.0,10.5,683000.0,15.4,17.269,
26916,,India,23.07528691788107,69.12549347908138,10500000.0,10.5,686000.0,15.3,13.54,
26920,,India,23.094147155009228,69.08991756139932,4900000.0,4.9,332000.0,14.8,13.867,
26941,,India,23.40037932011998,68.87259269983761,7600000.0,7.6,506000.0,15.0,19.367,
26942,,China,23.40683615065411,116.27171650941521,1500000.0,1.5,107000.0,14.0,16.18,
26944,,China,23.448659384864136,116.28189525270308,2100000.0,2.1,148000.0,14.2,16.631,
26947,,Taiwan,23.550596488494193,119.60728235740997,1500000.0,1.5,108000.0,13.9,1.095,
26951,,Taiwan,23.57574169806851,119.62352183681568,3000000.0,3.0,209000.0,14.4,0.91,
27008,,China,24.89245237867734,118.48047778623983,2200000.0,2.2,159000.0,13.8,7.143,
27010,,China,24.909606344932833,118.46518886757069,1300000.0,1.3,98000.0,13.3,9.297,
27034,,Pakistan,25.321511344647384,62.61416977804032,14300000.0,14.3,917000.0,15.6,6.09,
27110,,Japan,26.597414299800228,128.02636218824787,17000000.0,17.0,1079000.0,15.8,3.438,
27113,,Japan,26.64908347673886,128.2043108621834,34200000.0,34.2,2089000.0,16.4,2.791,
27124,,Japan,26.71558142168206,128.26339849269698,8500000.0,8.5,561000.0,15.2,2.771,
27129,,Japan,26.74582972674696,128.27942045799622,1800000.0,1.8,132000.0,13.6,3.417,
27139,,China,27.121355576074116,120.0458549002457,32400000.0,32.4,1989000.0,16.3,19.353,
27161,,Spain,27.9098268168921,-15.663700880693346,2700000.0,2.7,189000.0,14.3,13.718,
27165,,China,28.010868572085528,120.56192278172203,2000000.0,2.0,140000.0,14.3,3.052,
27274,,United States,30.44975276420196,-89.17099964289683,1400000.0,1.4,103000.0,13.6,10.349,
27279,ST REGIS PAPER COMPANY LAKE DAM,United States,30.512679803350654,-89.55060673169999,200000.0,0.2,97000.0,2.1,19.723,Recreation
27444,,Japan,32.24971440735261,131.39137360016758,2900000.0,2.9,204000.0,14.2,15.154,
27447,,Japan,32.3093049141568,131.3707392925234,16000000.0,16.0,1020000.0,15.7,18.981,
27474,SAN DIEGUITO,United States,33.0389677951457,-117.19397553458042,1100000.0,1.1,167000.0,6.6,8.823,Multipurpose
27476,SAN MARCOS,United States,33.11935078865015,-117.20780631961334,600000.0,0.6,182000.0,3.3,10.789,Multipurpose
27501,SAND CANYON,United States,33.645160623521484,-117.79641807945896,1200000.0,1.2,112000.0,10.7,12.419,Multipurpose
27509,,Morocco,33.72618285321285,-6.965284461167404,5400000.0,5.4,369000.0,14.6,18.497,
27514,,Morocco,33.81853100381906,-6.8253419004955616,1900000.0,1.9,139000.0,13.7,17.46,
27521,,Japan,34.235019842131656,134.78243287343315,1600000.0,1.6,118000.0,13.6,3.813,
27523,,Japan,34.271701856016044,134.8189483956701,1600000.0,1.6,116000.0,13.8,6.947,
27541,,Cyprus,34.80573523312679,33.25719186002303,8600000.0,8.6,568000.0,15.1,10.449,
27542,,Cyprus,34.857637903083365,33.356142431429376,10000000.0,10.0,657000.0,15.2,13.852,
27557,,Syria,35.027651400777735,36.120100436525554,2700000.0,2.7,188000.0,14.4,19.479,
27558,,Japan,35.0623545640379,137.1763713700379,6900000.0,6.9,461000.0,15.0,13.816,
27559,,Cyprus,35.05023126211928,33.80605501801524,7300000.0,7.3,485000.0,15.1,8.079,
27567,,Algeria,35.35073134150546,-1.223607475690077,2700000.0,2.7,190000.0,14.2,4.946,
27620,El Hamma,Tunisia,36.58041855504965,10.309759325043956,23400000.0,23.4,1460000.0,16.0,16.569,
27621,,Algeria,36.65152359738303,3.601775055564674,21400000.0,21.4,1343000.0,15.9,16.303,
27623,,Japan,36.684029287935424,140.46149146305535,2100000.0,2.1,148000.0,14.2,18.787,
27626,,Algeria,36.71890396988215,5.817122660330033,26700000.0,26.7,1655000.0,16.1,10.404,
27629,,Japan,36.80060167593794,140.63775134644206,3200000.0,3.2,226000.0,14.2,10.074,
27637,,Turkey,36.94247303701393,28.300454963912873,29400000.0,29.4,1810000.0,16.2,7.461,
27647,,Japan,37.123116232296084,140.82247611356948,2800000.0,2.8,196000.0,14.3,11.882,
27658,,Japan,37.27039292120996,140.9070787366339,3700000.0,3.7,256000.0,14.5,7.762,
27687,,Japan,37.72628508659435,140.82095371407704,20500000.0,20.5,1288000.0,15.9,10.745,
27692,,Japan,37.79691266669447,140.76284088881494,7000000.0,7.0,466000.0,15.0,11.194,
27733,,North Korea,38.38919943047872,125.1941184193654,4800000.0,4.8,330000.0,14.5,18.29,
27742,BRECKINRIDGE DAM,United States,38.54209395572177,-77.39475524093767,1400000.0,1.4,181000.0,7.7,6.945,Multipurpose
27743,,North Korea,38.57154249816685,128.17596551683667,7800000.0,7.8,517000.0,15.1,11.945,
27757,,North Korea,38.81679301026889,127.74340291207216,68000000.0,68.0,4000000.0,17.0,13.343,
27758,,Japan,38.84102002935786,140.02983709516283,2300000.0,2.3,163000.0,14.1,18.8,
27777,,North Korea,39.15298831334949,127.29652551525658,2000000.0,2.0,145000.0,13.8,6.466,
27778,,Greece,39.169048834095264,25.959492846117545,2700000.0,2.7,189000.0,14.3,4.388,
27903,,North Korea,40.864580904188685,129.61113848562036,2000000.0,2.0,145000.0,13.8,2.594,
27913,,Greece,40.99092943269186,26.0252426500395,13100000.0,13.1,842000.0,15.6,16.315,
27918,,Turkey,41.07534287676759,29.105460510443177,1700000.0,1.7,120000.0,14.2,3.637,
27920,,Turkey,41.07291092064344,29.124404119335004,9200000.0,9.2,605000.0,15.2,5.303,
27938,,Japan,41.61493408993032,140.29314102254045,5100000.0,5.1,346000.0,14.7,8.264,
27941,HORSESHOE,United States,41.78635752054376,-71.60612672978598,2400000.0,2.4,14173000.0,0.2,12.423,Water supply
27950,,Turkey,41.859146760629194,34.77797059506737,13500000.0,13.5,872000.0,15.5,10.26,
27955,MANCHESTER POND RESERVOIR DAM,United States,41.94564085938532,-71.3167232222045,5200000.0,5.2,910000.0,5.7,19.594,Water supply
27956,,Japan,41.949731097630085,140.4037772314873,5900000.0,5.9,396000.0,14.9,16.183,
27991,,Japan,43.03847863152709,140.6180492216648,1700000.0,1.7,125000.0,13.6,5.107,
27995,,Japan,43.12943490053948,141.04101592656335,4000000.0,4.0,276000.0,14.5,4.083,
27999,,Spain,43.273605162154986,-1.7730039464877325,1800000.0,1.8,130000.0,13.8,8.167,
28001,,Japan,43.36216209320167,141.50321979456612,6900000.0,6.9,458000.0,15.1,4.587,
28022,,Japan,44.06412185499128,141.76413680611077,2000000.0,2.0,146000.0,13.7,5.632,
28027,,Japan,44.16628262578577,141.84226493825213,9500000.0,9.5,625000.0,15.2,9.895,
28051,,Japan,44.828758014650525,141.82181531490994,5100000.0,5.1,347000.0,14.7,3.146,
28150,,France,48.48650771437554,-2.838233163373908,7300000.0,7.3,487000.0,15.0,9.761,
28171,,Malaysia,5.438162533665665,100.21366579012367,13000000.0,13.0,840000.0,15.5,2.035,
28172,,Sri Lanka,5.981758806909143,80.59863759841873,3500000.0,3.5,242000.0,14.5,5.557,
28174,,United Kingdom,50.159116368006444,-5.125429875208634,1700000.0,1.7,124000.0,13.7,2.384,
28175,,Canada,50.370580473181946,-66.62741408469883,486600000.0,486.6,25658000.0,19.0,12.312,
28204,,United Kingdom,55.849473300089,-2.7255527967745263,1400000.0,1.4,103000.0,13.6,17.472,
28208,,Sri Lanka,6.084492923529949,80.82111449661159,6500000.0,6.5,438000.0,14.8,4.934,
28214,,Finland,65.02189672216026,25.49378969053677,2000000.0,2.0,143000.0,14.0,0.059,
28221,,Panama,9.100297242672033,-79.53882620599131,2100000.0,2.1,147000.0,14.3,11.975,
28231,,Philippines,9.912810238096137,123.94785925501351,1600000.0,1.6,117000.0,13.7,3.705,
28379,,China,22.868607432070785,113.96239917182287,4800000.0,4.8,327000.0,14.7,18.088,
28380,,China,22.844725420177213,113.8658313630423,1400000.0,1.4,103000.0,13.6,11.587,
28388,,China,22.13179581772795,112.48058121727775,2000000.0,2.0,145000.0,13.8,16.868,
28394,,China,21.18376106905133,110.15532146608469,26200000.0,26.2,1627000.0,16.1,16.913,
28395,,Vietnam,21.056731976888724,106.68949197183967,3400000.0,3.4,234000.0,14.5,4.082,
28396,,Vietnam,21.052431615688263,106.70586712233442,3000000.0,3.0,211000.0,14.2,2.981,
28397,,China,20.78305230617775,109.793739531497,4200000.0,4.2,288000.0,14.6,2.485,
28398,,China,19.85701288990318,110.75595528669551,2800000.0,2.8,196000.0,14.3,16.793,
28400,,Vietnam,18.384446922706566,105.69122674200109,1500000.0,1.5,107000.0,14.0,19.012,
28401,,Vietnam,18.32448306393907,105.77821410870203,1400000.0,1.4,105000.0,13.3,12.007,
28402,,Vietnam,17.666436758397058,106.49124883613116,1300000.0,1.3,96000.0,13.5,1.966,
28403,,Vietnam,17.6305910113986,106.34463831412315,3100000.0,3.1,218000.0,14.2,12.801,
28404,,Vietnam,17.190618477581683,106.86692384513981,2200000.0,2.2,154000.0,14.3,5.332,
28405,,Vietnam,17.18035871440824,106.87535984842228,4200000.0,4.2,287000.0,14.6,5.742,
28408,,Vietnam,16.661026944954347,107.21188998985986,2200000.0,2.2,158000.0,13.9,16.697,
28409,,Vietnam,15.950324733348829,108.07104082627761,24400000.0,24.4,1517000.0,16.1,15.308,
28413,,Thailand,12.704434532396172,99.90132891749236,1400000.0,1.4,101000.0,13.9,6.46,
28417,,Vietnam,11.010271921900271,108.08114585236049,2000000.0,2.0,142000.0,14.1,11.928,
28418,,Vietnam,11.004730862653444,108.07517936993266,3300000.0,3.3,228000.0,14.5,11.493,
28420,,Vietnam,10.546277632303674,107.22611029337467,1900000.0,1.9,138000.0,13.8,13.278,
28423,,Tunisia,37.162947306794045,10.094879844522433,1400000.0,1.4,101000.0,13.9,4.52,
28460,,South Africa,-34.16383269531831,19.068582823538588,1800000.0,1.8,130000.0,13.8,17.322,
28461,,South Africa,-34.24017576429677,19.09321740001646,1900000.0,1.9,135000.0,14.1,8.464,
28462,,South Africa,-34.24906366621925,19.044525142323142,1600000.0,1.6,117000.0,13.7,9.423,
28586,,Cuba,23.088703419967533,-82.0750332859278,1400000.0,1.4,99000.0,14.1,10.256,
28587,,Cuba,23.085444283323145,-81.88017867614877,1500000.0,1.5,107000.0,14.0,8.384,
28588,,Cuba,23.081361169005227,-82.28226444013228,1700000.0,1.7,120000.0,14.2,9.223,
28589,,Cuba,23.06993971598992,-82.23435801115366,1300000.0,1.3,97000.0,13.4,11.358,
28598,,Cuba,21.778246018711418,-79.57596253072066,2500000.0,2.5,175000.0,14.3,14.584,
28619,,Turkey,36.88661749474442,28.862013070841286,3000000.0,3.0,209000.0,14.4,17.231,
28629,,Brazil,-3.155642530679704,-39.55153915846576,2000000.0,2.0,144000.0,13.9,6.97,
28631,,Brazil,-3.2447304164196415,-39.46902596264762,4200000.0,4.2,286000.0,14.7,8.757,
28655,,Brazil,-3.631999868464599,-39.01776395139812,1900000.0,1.9,138000.0,13.8,19.055,
28657,,Brazil,-3.6296881013896214,-38.96589838243524,3600000.0,3.6,248000.0,14.5,15.553,
29213,,India,16.468972512686133,73.67225796125456,3900000.0,3.9,272000.0,14.3,19.798,
29241,,India,14.769408801483628,79.99666701162748,14200000.0,14.2,913000.0,15.6,8.585,
29367,,India,23.536996401522263,68.65166426930803,2500000.0,2.5,174000.0,14.4,13.181,
29387,,India,22.397098765514528,70.18436510317187,43300000.0,43.3,2611000.0,16.6,17.864,
29505,,New Caledonia,-22.140527505678133,166.5273779108427,300000.0,0.3,21000.0,14.3,12.265,
29591,,South Africa,-29.033407957892145,31.553177408415312,800000.0,0.8,60000.0,13.3,9.465,
29592,,South Africa,-29.05519199981273,31.555088084008467,900000.0,0.9,69000.0,13.0,7.87,
29593,,South Africa,-29.12357524941813,31.427872006450187,100000.0,0.1,9000.0,11.1,12.011,
29613,,South Africa,-29.42362852601256,31.180106057267427,300000.0,0.3,22000.0,13.6,8.905,
29710,,Australia,-32.62532566417335,151.63121961168721,400000.0,0.4,33000.0,12.1,19.594,
29711,,Australia,-32.68886609470742,151.49756011198278,1100000.0,1.1,81000.0,13.6,19.494,
29712,,Australia,-32.69547306352677,151.51054752913726,1200000.0,1.2,89000.0,13.5,18.596,
29713,,Australia,-32.69307218159412,151.51872830566955,100000.0,0.1,7000.0,14.3,18.582,
29715,,South Africa,-32.75867438086464,27.969891410241342,800000.0,0.8,59000.0,13.6,14.186,
29717,,Australia,-32.810721498872475,151.5242690560105,300000.0,0.3,22000.0,13.6,13.428,
29718,,Australia,-32.821596504185656,151.51796885429775,700000.0,0.7,56000.0,12.5,14.17,
29719,,Australia,-32.82204420410339,151.5148219565127,100000.0,0.1,2000.0,50.0,14.436,
29720,,Australia,-32.83666747290749,151.5291324758886,200000.0,0.2,14000.0,14.3,13.859,
29721,,Australia,-32.83776823794639,151.52640010277642,100000.0,0.1,1000.0,100.0,14.146,
29722,,Australia,-32.84080151532689,151.53251633205377,500000.0,0.5,40000.0,12.5,13.786,
29723,,Australia,-32.84741419652727,151.51623247773838,600000.0,0.6,44000.0,13.6,13.757,
29739,,Australia,-33.43726917251004,115.82668747358534,500000.0,0.5,37000.0,13.5,14.407,
29759,,Australia,-33.55243562615463,115.80857613203763,400000.0,0.4,33000.0,12.1,18.035,
29855,,Australia,-34.06700837603796,115.116968533651,900000.0,0.9,64000.0,14.1,9.098,
29860,,South Africa,-34.16680808659249,19.031984886813998,200000.0,0.2,14000.0,14.3,14.539,
29861,,South Africa,-34.185772670121665,19.052185467864334,500000.0,0.5,36000.0,13.9,15.289,
29862,,South Africa,-34.18931043184703,19.052938604494724,100000.0,0.1,9000.0,11.1,14.896,
29863,,South Africa,-34.19229016257918,19.0252546223637,500000.0,0.5,38000.0,13.2,14.24,
29864,,South Africa,-34.196760208648165,19.03777882053004,100000.0,0.1,8000.0,12.5,14.633,
29865,,South Africa,-34.20089066094804,19.02526380946392,200000.0,0.2,20000.0,10.0,14.476,
29866,,South Africa,-34.20090014162858,19.032456301626837,300000.0,0.3,21000.0,14.3,14.439,
29867,,South Africa,-34.20076617366081,19.017354602963902,400000.0,0.4,30000.0,13.3,13.82,
29868,,South Africa,-34.204540397134295,19.028579395723018,100000.0,0.1,5000.0,20.0,14.259,
29869,,South Africa,-34.20561959509906,19.041103010253817,200000.0,0.2,15000.0,13.3,13.633,
29870,,South Africa,-34.20663516430459,19.011792253515814,400000.0,0.4,29000.0,13.8,13.583,
29871,,South Africa,-34.22183120366885,19.031537641455436,100000.0,0.1,11000.0,9.1,12.535,
29872,,South Africa,-34.333651367920446,19.446650688519984,100000.0,0.1,4000.0,25.0,16.774,
29873,,South Africa,-34.338236657412345,19.310242196813448,200000.0,0.2,13000.0,15.4,8.379,
29874,,South Africa,-34.33900238302021,19.438280962509715,100000.0,0.1,4000.0,25.0,15.754,
29875,,South Africa,-34.34099169231834,19.486873477226712,200000.0,0.2,15000.0,13.3,19.016,
29876,,South Africa,-34.34426403192352,19.323612017218736,400000.0,0.4,32000.0,12.5,8.31,
29877,,South Africa,-34.34735044473899,19.43348166580392,100000.0,0.1,12000.0,8.3,14.725,
29878,,South Africa,-34.34929684626551,19.43772466847886,200000.0,0.2,15000.0,13.3,14.846,
29879,,South Africa,-34.35364891331498,19.441037216492703,200000.0,0.2,13000.0,15.4,14.719,
30058,,Brazil,-4.171150347907625,-38.21535492947605,800000.0,0.8,60000.0,13.3,7.46,
30104,,Brazil,-4.220873941069907,-38.15269399850264,900000.0,0.9,70000.0,12.9,8.468,
30115,,Brazil,-4.236614203043083,-38.20651252508211,1200000.0,1.2,87000.0,13.8,13.772,
30121,,Brazil,-4.257385730282215,-38.12065448803754,100000.0,0.1,11000.0,9.1,8.647,
30137,,Brazil,-4.286516275104963,-38.137116166384324,1100000.0,1.1,83000.0,13.3,12.217,
30280,,Australia,-41.05655480917295,147.87971789748406,600000.0,0.6,48000.0,12.5,18.671,
30281,,Australia,-41.06642617859337,147.87993468695657,100000.0,0.1,3000.0,33.3,19.024,
30282,,Australia,-41.071909731709994,147.87161857923323,400000.0,0.4,35000.0,11.4,18.941,
30283,,Australia,-41.07690630663322,147.85410395049178,100000.0,0.1,5000.0,20.0,18.362,
30284,,Australia,-41.08269908854034,147.87546199209416,300000.0,0.3,22000.0,13.6,19.469,
30285,,Australia,-41.081744696164414,147.8607936482591,100000.0,0.1,3000.0,33.3,18.828,
30287,,Australia,-41.0865303773344,147.86895873990994,100000.0,0.1,3000.0,33.3,19.351,
30292,,Australia,-42.11131040006503,147.81270215837364,1200000.0,1.2,89000.0,13.5,12.921,
30667,,Venezuela,10.459198285505817,-67.01277198833797,100000.0,0.1,9000.0,11.1,16.558,
30668,,Venezuela,10.46652384187601,-67.1540541283034,1000000.0,1.0,76000.0,13.2,11.592,
30671,,Colombia,10.800521706038172,-74.87434531768906,200000.0,0.2,13000.0,15.4,19.521,
30672,,Colombia,10.806770205802676,-74.89976244567663,300000.0,0.3,23000.0,13.0,17.266,
30673,,Colombia,10.812910605175501,-74.90011220232903,200000.0,0.2,13000.0,15.4,16.771,
30674,,Colombia,10.86627869521467,-74.87224463908416,100000.0,0.1,10000.0,10.0,15.973,
30675,,Colombia,10.879300625154418,-74.86860355241006,400000.0,0.4,28000.0,14.3,15.541,
30676,,Colombia,10.899327413624322,-74.89700056440876,500000.0,0.5,41000.0,12.2,12.111,
30677,,Colombia,10.899564852839287,-74.87471112301347,400000.0,0.4,30000.0,13.3,13.316,
30678,,Colombia,10.901079650339794,-74.90565660209718,500000.0,0.5,36000.0,13.9,11.481,
30679,,Colombia,10.902456877074584,-74.85092038221677,200000.0,0.2,15000.0,13.3,14.519,
30680,,Colombia,10.908875655982406,-74.84232914392395,300000.0,0.3,21000.0,14.3,14.434,
30681,,Vietnam,10.925600037769527,108.08955618201432,200000.0,0.2,17000.0,11.8,1.561,
30682,,Venezuela,10.980504449700955,-63.87439708222399,700000.0,0.7,54000.0,13.0,3.906,
30683,,Venezuela,11.022981811452604,-63.93642545944505,900000.0,0.9,64000.0,14.1,7.702,
30684,,Venezuela,11.026500414214238,-63.868897114831285,300000.0,0.3,25000.0,12.0,6.757,
30776,,India,15.264660042317406,79.88622798214077,300000.0,0.3,23000.0,13.0,19.283,
30785,,Vietnam,15.916713091629429,108.15088021288244,700000.0,0.7,56000.0,12.5,13.121,
30786,,Vietnam,15.91966808443183,108.16912223383814,100000.0,0.1,6000.0,16.7,12.013,
30787,,Vietnam,15.920366168773603,108.15469488960764,700000.0,0.7,51000.0,13.7,12.621,
30788,,Vietnam,15.922489998431288,108.15898132327312,500000.0,0.5,37000.0,13.5,12.276,
30864,,Vietnam,17.60446098611629,106.33894127806096,200000.0,0.2,20000.0,10.0,14.84,
