id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose,cluster_label
23064,,Vietnam,10.869348080678364,107.87720892071498,3700000.0,3.7,253000.0,14.6,17.911,,63.0
23070,,Vietnam,10.736709002575322,107.81936558186672,14700000.0,14.7,944000.0,15.6,4.662,,63.0
23082,,Vietnam,10.557312961068614,107.32545504763272,7600000.0,7.6,505000.0,15.0,12.878,,63.0
23083,,Vietnam,10.5533765955351,107.28019092625144,7700000.0,7.7,512000.0,15.0,14.953,,63.0
23084,,Vietnam,10.542085443765062,107.40255485362238,11500000.0,11.5,744000.0,15.5,9.114,,63.0
23086,,Vietnam,10.513981746221276,107.40762395583864,5000000.0,5.0,341000.0,14.7,5.753,,63.0
23087,,Vietnam,10.447970191495571,107.25129166397024,8100000.0,8.1,537000.0,15.1,6.055,,63.0
23092,,Philippines,9.94241510121578,124.44701968911744,3800000.0,3.8,262000.0,14.5,9.295,,74.0
23093,,Philippines,9.827199623064455,124.31420615132252,12200000.0,12.2,790000.0,15.4,18.459,,74.0
23101,,Thailand,9.44524357782491,99.05948553226963,1700000.0,1.7,125000.0,13.6,18.007,,-1.0
23120,,Sri Lanka,8.569837697201182,81.0734606739349,3700000.0,3.7,255000.0,14.5,12.02,,65.0
23123,,Sri Lanka,8.551877025363815,81.04689467774321,14400000.0,14.4,926000.0,15.6,13.287,,65.0
23129,,Sri Lanka,8.453583100714063,81.14955669788647,4100000.0,4.1,284000.0,14.4,3.51,,65.0
23130,,Sri Lanka,8.44012206990893,81.15942276372611,2100000.0,2.1,150000.0,14.0,2.161,,65.0
23131,,Sri Lanka,8.438188070890584,81.12477289113328,6000000.0,6.0,401000.0,15.0,5.592,,65.0
23132,,Sri Lanka,8.436527560674746,81.14462813014342,5000000.0,5.0,343000.0,14.6,3.635,,65.0
23133,,Sri Lanka,8.438528564936982,81.02959352626024,11100000.0,11.1,722000.0,15.4,15.055,,65.0
23135,,Sri Lanka,8.418575144691705,81.11874291045827,3100000.0,3.1,214000.0,14.5,6.572,,65.0
23137,,Sri Lanka,8.380658816263123,81.08078315618023,16500000.0,16.5,1051000.0,15.7,11.891,,65.0
23139,,Sri Lanka,8.347711300664516,81.1402706944542,2300000.0,2.3,166000.0,13.9,11.876,,65.0
23140,,Sri Lanka,8.333981467530585,81.13126772950478,12300000.0,12.3,799000.0,15.4,13.695,,65.0
23142,,Sri Lanka,8.309236412719397,81.07351549422046,2300000.0,2.3,164000.0,14.0,18.613,,65.0
23144,,India,8.282915934505906,77.40840939207399,6100000.0,6.1,410000.0,14.9,18.871,,75.0
23147,,India,8.206176387920724,77.43123421621965,2600000.0,2.6,183000.0,14.2,12.032,,75.0
23148,,Sri Lanka,8.20499137944034,81.3109478371007,1500000.0,1.5,106000.0,14.2,9.87,,65.0
23152,,India,8.11402695325568,77.53994542356442,2100000.0,2.1,149000.0,14.1,2.194,,75.0
23153,,Sri Lanka,8.064189874172857,81.2502648957099,1600000.0,1.6,115000.0,13.9,19.574,,65.0
23156,,Sri Lanka,8.022159164269137,81.28774948268425,3700000.0,3.7,254000.0,14.6,17.733,,65.0
23161,,Sri Lanka,7.991190600286593,81.3385651952944,5500000.0,5.5,373000.0,14.7,14.039,,65.0
23162,,Sri Lanka,7.981470239999294,81.36736188183544,2500000.0,2.5,178000.0,14.0,11.881,,65.0
23163,,Sri Lanka,7.969245638943857,81.32922360283384,7900000.0,7.9,525000.0,15.0,15.818,,65.0
23174,,Thailand,7.886219159854501,98.33470819289,7800000.0,7.8,517000.0,15.1,3.912,,-1.0
23185,,Sri Lanka,7.809235587700106,81.42877743481786,4200000.0,4.2,291000.0,14.4,12.572,,65.0
23202,,Sri Lanka,7.700572653146683,81.51554844069491,12000000.0,12.0,777000.0,15.4,15.515,,65.0
23203,,Sri Lanka,7.677867559825974,81.5361640939763,3600000.0,3.6,252000.0,14.3,15.703,,65.0
23207,,Sri Lanka,7.592722845379343,81.60057794972728,2000000.0,2.0,142000.0,14.1,16.865,,65.0
23208,,Sri Lanka,7.576354840988488,81.59620168085247,6100000.0,6.1,410000.0,14.9,17.983,,65.0
23209,,Sri Lanka,7.565572416856997,81.61173636025639,2300000.0,2.3,161000.0,14.3,17.166,,65.0
23210,,Sri Lanka,7.540910764380903,81.62069015816859,13600000.0,13.6,878000.0,15.5,17.232,,65.0
23219,,Sri Lanka,7.36091946822788,81.70058674714573,2500000.0,2.5,175000.0,14.3,14.423,,65.0
23221,,Sri Lanka,7.313708539781521,81.67734292543742,4800000.0,4.8,325000.0,14.8,18.01,,65.0
23225,,Thailand,7.008086885067459,100.36399691195652,3500000.0,3.5,242000.0,14.5,18.526,,46.0
23233,,Malaysia,5.394709923588303,100.26098876972904,1900000.0,1.9,135000.0,14.1,6.035,,46.0
23234,,Malaysia,5.356251358398674,119.10046880566722,1900000.0,1.9,135000.0,14.1,6.853,,76.0
23235,,Malaysia,5.325138477081242,119.12714026439816,2800000.0,2.8,198000.0,14.1,11.503,,76.0
23236,,Malaysia,5.210081978398169,119.03828424569777,3200000.0,3.2,222000.0,14.4,17.337,,76.0
23238,,Malaysia,4.887089789716728,100.69425445696072,2800000.0,2.8,199000.0,14.1,10.876,,46.0
23240,,Malaysia,4.642581325905411,100.71936311983656,6100000.0,6.1,411000.0,14.8,7.118,,46.0
23242,,Indonesia,4.254428863046049,96.17576137876142,3500000.0,3.5,245000.0,14.3,12.246,,-1.0
23243,,Malaysia,3.212830002391857,113.10945178439223,6800000.0,6.8,452000.0,15.0,5.191,,-1.0
23244,,Malaysia,3.1733939881582414,101.48509580462952,9300000.0,9.3,613000.0,15.2,16.207,,32.0
23247,,Singapore,1.4255168218811094,103.68441165299872,11100000.0,11.1,724000.0,15.3,0.904,,32.0
23248,,Indonesia,0.9141203502694264,104.55115178071,5500000.0,5.5,372000.0,14.8,6.903,,32.0
23263,,Indonesia,-0.470230313704257,104.4778049005278,2200000.0,2.2,154000.0,14.3,8.877,,-1.0
23264,,Indonesia,-0.5500239829797066,104.38694776581906,1400000.0,1.4,99000.0,14.1,5.439,,-1.0
23276,,Indonesia,-1.8625861049413348,106.06425565548057,7900000.0,7.9,524000.0,15.1,6.291,,-1.0
23279,,Kenya,-2.4290069678004973,40.66576840263132,11100000.0,11.1,722000.0,15.4,6.928,,66.0
23283,,Indonesia,-2.6534510131387323,121.2371113578538,16399999.999999998,16.4,1046000.0,15.7,16.712,,-1.0
23290,,Indonesia,-4.327054416867388,102.97584767474169,3800000.0,3.8,264000.0,14.4,16.681,,-1.0
23293,,Indonesia,-4.961085122461224,120.22965011648876,8400000.0,8.4,558000.0,15.1,6.315,,-1.0
23295,,Tanzania,-5.036573571998655,38.91398251312508,8700000.0,8.7,571000.0,15.2,17.322,,-1.0
23304,,Indonesia,-6.716033744302184,105.89974500793812,13100000.0,13.1,846000.0,15.5,12.319,,-1.0
23305,,Indonesia,-6.747956476552014,105.78916520622948,11800000.0,11.8,765000.0,15.4,11.259,,-1.0
23307,,Indonesia,-6.785581542929525,111.32173837532336,6100000.0,6.1,412000.0,14.8,10.743,,67.0
23308,,Indonesia,-6.85823951915951,111.94389106022822,5000000.0,5.0,337000.0,14.8,7.547,,67.0
23309,,Indonesia,-6.878158295394476,108.57687370801114,9500000.0,9.5,624000.0,15.2,14.012,,68.0
23317,,Indonesia,-8.251158266242355,114.5536794737474,5800000.0,5.8,390000.0,14.9,7.954,,-1.0
23319,,Indonesia,-8.586811050209736,118.72241714579047,5200000.0,5.2,356000.0,14.6,7.264,,69.0
23320,,Indonesia,-8.695961702254952,117.67791330385523,14100000.0,14.1,905000.0,15.6,9.421,,69.0
23324,,Solomon Islands,-9.702904843997729,160.39024541015203,6600000.0,6.6,444000.0,14.9,16.303,,-1.0
23326,,Indonesia,-10.70855556629217,123.10024418811804,2200000.0,2.2,158000.0,13.9,2.882,,-1.0
23552,,Mozambique,-16.90414306788798,38.57797047725165,4200000.0,4.2,290000.0,14.5,16.789,,-1.0
23873,,Fiji,-18.188145591021915,178.15102801569455,5300000.0,5.3,359000.0,14.8,4.633,,-1.0
24253,,Australia,-25.132850447980157,152.36061431176853,1600000.0,1.6,114000.0,14.0,14.252,,15.0
24266,,Australia,-25.342819088617297,152.65236145957624,1400000.0,1.4,99000.0,14.1,13.244,,15.0
24267,,Madagascar,-25.348796703661836,45.66533555956571,3200000.0,3.2,223000.0,14.3,12.656,,-1.0
24269,,Australia,-25.36178610500985,152.66318520710217,12100000.0,12.1,784000.0,15.4,15.291,,15.0
24441,,Australia,-27.44631531502176,152.9205514882252,5700000.0,5.7,382000.0,14.9,15.352,,15.0
24565,,South Africa,-29.529288747743426,31.13894134437252,5200000.0,5.2,352000.0,14.8,5.861,,33.0
24678,,South Africa,-31.36485501436956,29.651671372688977,3300000.0,3.3,228000.0,14.5,12.877,,-1.0
24721,,Australia,-32.15319394138895,116.08194734496824,3000000.0,3.0,213000.0,14.1,17.267,,77.0
24764,,Australia,-32.86171716618594,151.5094127571822,2800000.0,2.8,197000.0,14.2,11.906,,16.0
24773,,Australia,-32.918383536495675,138.06359229701204,1800000.0,1.8,131000.0,13.7,10.405,,37.0
24780,,Australia,-33.18391059262063,138.21439709529707,2600000.0,2.6,184000.0,14.1,11.769,,37.0
24804,,Australia,-33.66685609008718,138.23710512350866,8100000.0,8.1,535000.0,15.1,18.488,,37.0
24806,,Australia,-33.68607773334805,138.25392068011,3000000.0,3.0,207000.0,14.5,19.978,,37.0
24810,,South Africa,-33.79630970895945,18.65324766135818,2200000.0,2.2,155000.0,14.2,16.194,,36.0
24811,,South Africa,-33.83261028097381,25.581538907135887,4200000.0,4.2,290000.0,14.5,5.189,,35.0
24812,,South Africa,-33.85085593666153,23.676170505468285,2100000.0,2.1,147000.0,14.3,14.67,,35.0
24815,,South Africa,-33.93993103834135,22.352198580606792,2000000.0,2.0,144000.0,13.9,12.608,,35.0
24817,,South Africa,-34.127300551006705,24.564721572958405,1500000.0,1.5,111000.0,13.5,5.04,,35.0
24818,,South Africa,-34.14823189849522,18.897459493723968,3100000.0,3.1,219000.0,14.2,2.708,,36.0
24819,,South Africa,-34.197532034673976,19.098331912448906,1500000.0,1.5,112000.0,13.4,13.204,,36.0
24820,,South Africa,-34.241304267361215,18.95490634129796,2200000.0,2.2,158000.0,13.9,8.935,,36.0
24821,,South Africa,-34.24439140416414,19.07756177418958,1700000.0,1.7,125000.0,13.6,8.431,,36.0
24822,,South Africa,-34.366281525666274,19.236925170633874,3600000.0,3.6,247000.0,14.6,4.764,,36.0
24824,,Australia,-34.42027856551719,115.86232560546983,1800000.0,1.8,131000.0,13.7,18.549,,77.0
24825,,South Africa,-34.56170773389602,19.496070711722336,12100000.0,12.1,786000.0,15.4,8.752,,36.0
24826,,South Africa,-34.61201057568721,19.60779096563199,3000000.0,3.0,211000.0,14.2,10.166,,36.0
24832,,Australia,-34.82677672129234,138.81453761130274,15100000.0,15.1,969000.0,15.6,19.18,,37.0
24833,,Australia,-34.85241809367862,138.6852570981036,7400000.0,7.4,493000.0,15.0,8.137,,37.0
24834,,Australia,-34.899124035536445,117.38508144357864,6300000.0,6.3,422000.0,14.9,18.139,,77.0
24838,Owhareiti,New Zealand,-35.38857352698052,173.94456986352762,9300000.0,9.3,614000.0,15.1,19.518,,38.0
24847,,New Zealand,-36.36311009974691,174.1446603195816,10300000.0,10.3,674000.0,15.3,1.468,,38.0
24848,,Australia,-36.48483107377234,149.72828744251586,9300000.0,9.3,612000.0,15.2,19.219,,-1.0
24852,,New Zealand,-36.74611247647467,174.71720526887748,4600000.0,4.6,316000.0,14.6,3.091,,38.0
24867,,Australia,-37.511310139459695,140.14907674452442,3600000.0,3.6,247000.0,14.6,4.728,,-1.0
24881,,New Zealand,-37.95417295178406,175.28892872965972,12000000.0,12.0,775000.0,15.5,18.916,,38.0
24884,,Australia,-38.50446337625945,145.67386411236362,8300000.000000001,8.3,552000.0,15.0,10.62,,39.0
24885,,New Zealand,-38.86522292968553,177.77977829973938,1700000.0,1.7,121000.0,14.0,7.24,,-1.0
24886,,New Zealand,-38.86933566207775,177.771327198303,2500000.0,2.5,176000.0,14.2,7.662,,-1.0
24887,,Australia,-40.88386973205903,145.18185112708758,10000000.0,10.0,652000.0,15.3,4.602,,17.0
24888,,Australia,-40.98761788989919,147.88822375290115,3000000.0,3.0,208000.0,14.4,12.176,,17.0
24889,,Australia,-41.06136665698891,148.04687285031477,3300000.0,3.3,233000.0,14.2,12.001,,17.0
24890,,Australia,-41.07943522363646,147.857181630337,1600000.0,1.6,115000.0,13.9,18.589,,17.0
24892,,Australia,-41.15608025985451,145.8325012602074,7700000.0,7.7,510000.0,15.1,18.97,,17.0
24896,,New Zealand,-41.293815164224846,173.37573320823904,4200000.0,4.2,291000.0,14.4,4.136,,42.0
24898,,Australia,-41.38401166464647,146.72442765930154,12300000.0,12.3,796000.0,15.5,14.508,,17.0
24906,,Australia,-42.03598749345765,147.82451677654646,4700000.0,4.7,320000.0,14.7,14.036,,17.0
24907,,Australia,-42.11302725514313,147.82916422692628,1600000.0,1.6,118000.0,13.6,12.228,,17.0
24909,,Australia,-42.489051257133546,147.93670319936345,2100000.0,2.1,149000.0,14.1,3.0,,17.0
24912,,Australia,-42.800707889604894,147.33294477750155,3700000.0,3.7,255000.0,14.5,2.389,,17.0
24917,,Angola,-12.455373858039778,13.602501848354375,12900000.0,12.9,835000.0,15.4,10.832,,-1.0
24983,,Madagascar,-22.85345966156217,47.685302956847245,7400000.0,7.4,490000.0,15.1,13.472,,-1.0
25191,,Australia,-32.7139782015452,151.5485934963564,1700000.0,1.7,120000.0,14.2,16.062,,16.0
25213,,South Africa,-33.97702486275113,18.409326989670635,1500000.0,1.5,109000.0,13.8,3.485,,36.0
25216,,South Africa,-34.152054241958496,19.080669367943205,1300000.0,1.3,96000.0,13.5,18.5,,36.0
25227,,Australia,-37.71643892349056,144.53733505821236,32000000.0,32.0,1961000.0,16.3,19.555,,39.0
25229,,New Zealand,-37.93339315354493,175.21965845484823,1300000.0,1.3,98000.0,13.3,15.532,,38.0
25236,,Brazil,-4.033891025347797,-38.4506193934476,73100000.0,73.1,4283000.0,17.1,17.932,,51.0
25239,,Brazil,-4.037015403225925,-38.387339530735325,3100000.0,3.1,214000.0,14.5,13.869,,51.0
25282,,Brazil,-4.2559411389307,-38.16712457832188,2000000.0,2.0,146000.0,13.7,12.173,,51.0
25290,,Brazil,-4.278007545465096,-38.23855464642792,5200000.0,5.2,355000.0,14.6,19.432,,51.0
25309,,Brazil,-4.389953906865743,-38.06106439460097,4300000.0,4.3,294000.0,14.6,15.228,,51.0
25411,,Australia,-40.91086562525364,147.6291551498023,5300000.0,5.3,359000.0,14.8,2.898,,17.0
25414,,New Zealand,-42.5296907957701,171.41766885651728,1500000.0,1.5,106000.0,14.2,10.861,,70.0
25680,,Singapore,1.36614474105414,103.65813928677464,87400000.0,87.4,5070000.0,17.2,0.844,,32.0
25681,,Singapore,1.410166344099445,103.84600006609443,56300000.0,56.3,3346000.0,16.8,1.933,,32.0
25682,,Singapore,1.415287528667316,103.73211383371638,81000000.0,81.0,4719000.0,17.2,2.287,,32.0
25685,,India,10.097130903601588,79.15599197736759,6300000.0,6.3,426000.0,14.8,7.254,,-1.0
25689,,Vietnam,10.423224215937466,107.26511898964291,4300000.0,4.3,297000.0,14.5,3.086,,63.0
25693,,Venezuela,10.768321188913186,-71.51505023309642,5000000.0,5.0,340000.0,14.7,2.345,,-1.0
25695,,Colombia,10.914613353974454,-74.9013719863985,1900000.0,1.9,137000.0,13.9,10.439,,72.0
25696,,Colombia,10.94859097085726,-74.92199611736069,1300000.0,1.3,98000.0,13.3,6.13,,72.0
25700,,Vietnam,11.316098570007725,108.66565968206628,33900000.0,33.9,2074000.0,16.3,11.156,,63.0
25701,,Vietnam,11.450020983892337,108.84366676878253,4100000.0,4.1,279000.0,14.7,14.361,,63.0
25702,,Thailand,11.547689672070073,99.49257407277454,12400000.0,12.4,802000.0,15.5,15.813,,31.0
25704,,Thailand,11.56912395733192,99.525093891127,13000000.0,13.0,838000.0,15.5,13.698,,31.0
25717,,Vietnam,12.150991593748529,109.05220067520264,43600000.0,43.6,2632000.0,16.6,13.0,,63.0
26052,,India,14.66892388862614,79.96607421792932,4000000.0,4.0,277000.0,14.4,14.886,,45.0
26053,,India,14.676044319711878,79.97779775184732,7400000.0,7.4,490000.0,15.1,13.61,,45.0
26076,,India,14.941275259266238,79.97437421729772,48900000.0,48.9,2928000.0,16.7,8.772,,45.0
26079,,India,14.957264455656356,79.95451624337939,7900000.0,7.9,527000.0,15.0,10.347,,45.0
26081,,India,15.006821333005766,79.89067373992243,24700000.0,24.7,1540000.0,16.0,15.423,,45.0
26086,,India,15.174851754699938,79.8813778273034,88900000.0,88.9,5153000.0,17.3,17.709,,45.0
26090,,Vietnam,15.40012329361465,108.5994833008236,7200000.0,7.2,479000.0,15.0,5.651,,44.0
26093,,Vietnam,15.434359136674564,108.57797390311818,25000000.0,25.0,1555000.0,16.1,4.733,,44.0
26139,,India,15.929107755227848,73.72569224432337,2900000.0,2.9,205000.0,14.1,10.783,,30.0
26140,,Vietnam,15.93679605606943,108.11554886576552,1500000.0,1.5,112000.0,13.4,12.871,,44.0
26272,,Vietnam,16.78296182470341,106.97915539962652,1500000.0,1.5,112000.0,13.4,15.183,,44.0
26303,,India,16.89198875083056,73.49465063784719,1900000.0,1.9,136000.0,14.0,15.015,,30.0
26451,,Vietnam,17.61126478568335,106.39552230001856,1400000.0,1.4,101000.0,13.9,11.047,,44.0
26453,,Vietnam,17.619582011335446,106.38950420934898,1600000.0,1.6,114000.0,14.0,10.631,,44.0
26594,,India,18.968388729225367,84.53814823924837,2000000.0,2.0,145000.0,13.8,12.858,,62.0
26657,,Cuba,20.082537553676968,-77.31007273527234,3300000.0,3.3,233000.0,14.2,13.587,,43.0
26736,,India,21.005800219517173,70.25861927437748,57200000.0,57.2,3399000.0,16.8,1.754,,61.0
26738,,India,21.03653612261428,70.47991581033266,126600000.0,126.6,7195000.0,17.6,16.366,,61.0
26739,,India,21.05660828482049,70.4101196140928,6200000.0,6.2,419000.0,14.8,15.299,,61.0
26742,,Vietnam,21.04347695670105,106.74593510252812,1400000.0,1.4,99000.0,14.1,2.044,,13.0
26744,,India,21.06645898462173,70.29638680630853,1800000.0,1.8,128000.0,14.1,8.932,,61.0
26750,,Vietnam,21.099416767343747,106.85300826663324,2100000.0,2.1,153000.0,13.7,8.958,,13.0
26756,,India,21.190797092952376,70.0405853650239,2800000.0,2.8,195000.0,14.4,1.792,,61.0
26787,,Saudi Arabia,21.58612470538368,39.337820334024094,50000000.0,50.0,2992000.0,16.7,16.973,,-1.0
26791,,India,21.618494743126707,69.63973654142299,10200000.0,10.2,665000.0,15.3,1.299,,61.0
26804,,China,21.72628032949956,109.4779523981914,13700000.0,13.7,881000.0,15.6,3.787,,13.0
26830,,India,21.996848087636305,69.20447149689296,53100000.0,53.1,3168000.0,16.8,1.381,,61.0
26844,KALOKO RESERVOIR,United States,22.177482035704717,-159.37759339162872,1700000.0,1.7,108000.0,15.7,5.424,Irrigation,49.0
26855,,India,22.23405119107341,69.81169935234217,23100000.0,23.1,1443000.0,16.0,19.565,,61.0
26868,,India,22.370500638848096,70.10385387809794,141000000.0,141.0,7966000.0,17.7,18.294,,61.0
26885,,India,22.62073344107112,70.37280932540382,138600000.0,138.6,7839000.0,17.7,12.125,,61.0
26889,,India,22.71622369523704,70.4112182481184,28200000.0,28.2,1740000.0,16.2,11.424,,61.0
26894,,China,22.879823255462,115.84003840717776,4800000.0,4.8,329000.0,14.6,6.318,,13.0
26895,,China,22.88185461521677,115.8666153897834,3400000.0,3.4,235000.0,14.5,7.287,,13.0
26897,,China,22.88171408839608,115.76206486158732,3400000.0,3.4,239000.0,14.2,3.653,,13.0
26899,,China,22.890356255945065,115.89928697686771,3300000.0,3.3,231000.0,14.3,8.509,,13.0
26900,,China,22.903328867672894,115.8619703614688,2400000.0,2.4,173000.0,13.9,9.229,,13.0
26901,,China,22.90382008825363,115.81611897569834,4400000.0,4.4,301000.0,14.6,7.326,,13.0
26908,,India,23.030263419785907,69.45471225085902,62600000.0,62.6,3698000.0,16.9,18.364,,61.0
26910,,India,23.03987514478137,69.8399185596623,10500000.0,10.5,683000.0,15.4,17.269,,61.0
26916,,India,23.07528691788107,69.12549347908138,10500000.0,10.5,686000.0,15.3,13.54,,61.0
26920,,India,23.094147155009228,69.08991756139932,4900000.0,4.9,332000.0,14.8,13.867,,61.0
26941,,India,23.40037932011998,68.87259269983761,7600000.0,7.6,506000.0,15.0,19.367,,61.0
26942,,China,23.40683615065411,116.2717165094152,1500000.0,1.5,107000.0,14.0,16.18,,13.0
26944,,China,23.448659384864136,116.28189525270308,2100000.0,2.1,148000.0,14.2,16.631,,13.0
26947,,Taiwan,23.550596488494197,119.60728235740996,1500000.0,1.5,108000.0,13.9,1.095,,-1.0
26951,,Taiwan,23.57574169806851,119.62352183681568,3000000.0,3.0,209000.0,14.4,0.91,,-1.0
27008,,China,24.89245237867734,118.48047778623985,2200000.0,2.2,159000.0,13.8,7.143,,13.0
27010,,China,24.909606344932836,118.46518886757067,1300000.0,1.3,98000.0,13.3,9.297,,13.0
27034,,Pakistan,25.321511344647384,62.61416977804032,14300000.0,14.3,917000.0,15.6,6.09,,60.0
27110,,Japan,26.597414299800228,128.02636218824787,17000000.0,17.0,1079000.0,15.8,3.438,,41.0
27113,,Japan,26.64908347673886,128.2043108621834,34200000.0,34.2,2089000.0,16.4,2.791,,41.0
27124,,Japan,26.71558142168206,128.26339849269698,8500000.0,8.5,561000.0,15.2,2.771,,41.0
27129,,Japan,26.74582972674696,128.27942045799622,1800000.0,1.8,132000.0,13.6,3.417,,41.0
27139,,China,27.12135557607412,120.0458549002457,32400000.0,32.4,1989000.0,16.3,19.353,,13.0
27161,,Spain,27.9098268168921,-15.663700880693346,2700000.0,2.7,189000.0,14.3,13.718,,-1.0
27165,,China,28.010868572085528,120.56192278172205,2000000.0,2.0,140000.0,14.3,3.052,,13.0
27274,,United States,30.44975276420196,-89.17099964289683,1400000.0,1.4,103000.0,13.6,10.349,,47.0
27279,ST REGIS PAPER COMPANY LAKE DAM,United States,30.51267980335065,-89.55060673169999,200000.0,0.2,97000.0,2.1,19.723,Recreation,47.0
27444,,Japan,32.24971440735261,131.39137360016758,2900000.0,2.9,204000.0,14.2,15.154,,1.0
27447,,Japan,32.3093049141568,131.3707392925234,16000000.0,16.0,1020000.0,15.7,18.981,,1.0
27474,SAN DIEGUITO,United States,33.0389677951457,-117.19397553458042,1100000.0,1.1,167000.0,6.6,8.823,Multipurpose,19.0
27476,SAN MARCOS,United States,33.11935078865015,-117.20780631961334,600000.0,0.6,182000.0,3.3,10.789,Multipurpose,19.0
27501,SAND CANYON,United States,33.645160623521484,-117.79641807945896,1200000.0,1.2,112000.0,10.7,12.419,Multipurpose,19.0
27509,,Morocco,33.72618285321285,-6.965284461167404,5400000.0,5.4,369000.0,14.6,18.497,,12.0
27514,,Morocco,33.81853100381906,-6.8253419004955616,1900000.0,1.9,139000.0,13.7,17.46,,12.0
27521,,Japan,34.235019842131656,134.78243287343315,1600000.0,1.6,118000.0,13.6,3.813,,1.0
27523,,Japan,34.271701856016044,134.8189483956701,1600000.0,1.6,116000.0,13.8,6.947,,1.0
27541,,Cyprus,34.80573523312679,33.25719186002303,8600000.0,8.6,568000.0,15.1,10.449,,7.0
27542,,Cyprus,34.857637903083365,33.356142431429376,10000000.0,10.0,657000.0,15.2,13.852,,7.0
27557,,Syria,35.027651400777735,36.120100436525554,2700000.0,2.7,188000.0,14.4,19.479,,59.0
27558,,Japan,35.0623545640379,137.1763713700379,6900000.0,6.9,461000.0,15.0,13.816,,1.0
27559,,Cyprus,35.05023126211928,33.80605501801524,7300000.0,7.3,485000.0,15.1,8.079,,7.0
27567,,Algeria,35.35073134150546,-1.223607475690077,2700000.0,2.7,190000.0,14.2,4.946,,-1.0
27620,El Hamma,Tunisia,36.58041855504965,10.309759325043956,23400000.0,23.4,1460000.0,16.0,16.569,,11.0
27621,,Algeria,36.65152359738303,3.601775055564674,21400000.0,21.4,1343000.0,15.9,16.303,,28.0
27623,,Japan,36.684029287935424,140.46149146305535,2100000.0,2.1,148000.0,14.2,18.787,,1.0
27626,,Algeria,36.71890396988215,5.817122660330033,26700000.0,26.7,1655000.0,16.1,10.404,,28.0
27629,,Japan,36.80060167593794,140.63775134644206,3200000.0,3.2,226000.0,14.2,10.074,,1.0
27637,,Turkey,36.94247303701393,28.300454963912877,29400000.0,29.4,1810000.0,16.2,7.461,,7.0
27647,,Japan,37.12311623229608,140.82247611356948,2800000.0,2.8,196000.0,14.3,11.882,,1.0
27658,,Japan,37.27039292120996,140.9070787366339,3700000.0,3.7,256000.0,14.5,7.762,,1.0
27687,,Japan,37.72628508659435,140.82095371407704,20500000.0,20.5,1288000.0,15.9,10.745,,1.0
27692,,Japan,37.79691266669447,140.76284088881494,7000000.0,7.0,466000.0,15.0,11.194,,1.0
27733,,North Korea,38.38919943047872,125.1941184193654,4800000.0,4.8,330000.0,14.5,18.29,,9.0
27742,BRECKINRIDGE DAM,United States,38.54209395572177,-77.39475524093767,1400000.0,1.4,181000.0,7.7,6.945,Multipurpose,3.0
27743,,North Korea,38.57154249816685,128.17596551683667,7800000.0,7.8,517000.0,15.1,11.945,,9.0
27757,,North Korea,38.81679301026889,127.74340291207216,68000000.0,68.0,4000000.0,17.0,13.343,,9.0
27758,,Japan,38.84102002935786,140.02983709516283,2300000.0,2.3,163000.0,14.1,18.8,,1.0
27777,,North Korea,39.15298831334949,127.29652551525658,2000000.0,2.0,145000.0,13.8,6.466,,9.0
27778,,Greece,39.169048834095264,25.959492846117545,2700000.0,2.7,189000.0,14.3,4.388,,7.0
27903,,North Korea,40.864580904188685,129.61113848562036,2000000.0,2.0,145000.0,13.8,2.594,,9.0
27913,,Greece,40.99092943269186,26.0252426500395,13100000.0,13.1,842000.0,15.6,16.315,,7.0
27918,,Turkey,41.07534287676759,29.105460510443177,1700000.0,1.7,120000.0,14.2,3.637,,7.0
27920,,Turkey,41.07291092064344,29.124404119335004,9200000.0,9.2,605000.0,15.2,5.303,,7.0
27938,,Japan,41.61493408993032,140.29314102254045,5100000.0,5.1,346000.0,14.7,8.264,,1.0
27941,HORSESHOE,United States,41.78635752054376,-71.60612672978598,2400000.0,2.4,14173000.0,0.2,12.423,Water supply,3.0
27950,,Turkey,41.8591467606292,34.77797059506737,13500000.0,13.5,872000.0,15.5,10.26,,-1.0
27955,MANCHESTER POND RESERVOIR DAM,United States,41.94564085938532,-71.3167232222045,5200000.0,5.2,910000.0,5.7,19.594,Water supply,3.0
27956,,Japan,41.949731097630085,140.4037772314873,5900000.0,5.9,396000.0,14.9,16.183,,1.0
27991,,Japan,43.03847863152709,140.6180492216648,1700000.0,1.7,125000.0,13.6,5.107,,1.0
27995,,Japan,43.12943490053948,141.04101592656335,4000000.0,4.0,276000.0,14.5,4.083,,1.0
27999,,Spain,43.273605162154986,-1.7730039464877323,1800000.0,1.8,130000.0,13.8,8.167,,40.0
28001,,Japan,43.36216209320167,141.50321979456612,6900000.0,6.9,458000.0,15.1,4.587,,1.0
28022,,Japan,44.06412185499128,141.76413680611077,2000000.0,2.0,146000.0,13.7,5.632,,1.0
28027,,Japan,44.16628262578577,141.84226493825213,9500000.0,9.5,625000.0,15.2,9.895,,1.0
28051,,Japan,44.828758014650525,141.82181531490994,5100000.0,5.1,347000.0,14.7,3.146,,1.0
28150,,France,48.48650771437554,-2.838233163373908,7300000.0,7.3,487000.0,15.0,9.761,,
28171,,Malaysia,5.438162533665665,100.21366579012368,13000000.0,13.0,840000.0,15.5,2.035,,46.0
